earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2017-03-05 UTC",-8,-71,9,-81,839,6:46,18:55,high,Sunny
"Earth, 2017-03-04 UTC",-9,-72,10,-75,838,6:46,18:55,high,Sunny
"Earth, 2017-03-03 UTC",-11,-71,10,-76,839,6:46,18:55,high,Sunny
"Earth, 2017-03-02 UTC",-8,-71,10,-77,839,6:46,18:55,high,Sunny
"Earth, 2017-03-01 UTC",-8,-72,9,-76,837,6:46,18:55,high,Sunny
"Earth, 2017-02-28 UTC",-10,-71,10,-76,840,6:46,18:55,high,Sunny
"Earth, 2017-02-27 UTC",-9,-71,10,-76,841,6:46,18:55,high,Sunny
"Earth, 2017-02-26 UTC",-13,-73,10,-85,842,6:45,18:55,high,Sunny
"Earth, 2017-02-25 UTC",-9,-70,12,-86,844,6:45,18:55,very_high,Sunny
"Earth, 2017-02-24 UTC",-8,-73,11,-89,841,6:45,18:55,very_high,Sunny
"Earth, 2017-02-23 UTC",-7,-71,12,-78,845,6:45,18:55,very_high,Sunny
"Earth, 2017-02-22 UTC",-8,-72,18,-80,840,6:45,18:55,very_high,Sunny
"Earth, 2017-02-21 UTC",-8,-73,13,-85,848,6:45,18:55,high,Sunny
"Earth, 2017-02-20 UTC",-5,-73,14,-79,842,6:44,18:55,high,Sunny
"Earth, 2017-02-19 UTC",-8,-73,14,-87,837,6:44,18:55,high,Sunny
"Earth, 2017-02-18 UTC",-2,-72,15,-84,846,6:44,18:55,high,Sunny
"Earth, 2017-02-17 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:44,18:55,,Sunny
"Earth, 2017-02-16 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:44,18:55,,Sunny
"Earth, 2017-02-15 UTC",Value not available,Value not available,Value not available,Value not available,Value not available,6:43,18:55,,Sunny
"Earth, 2017-02-14 UTC",-7,-71,10,-75,847,6:43,18:54,very_high,Sunny
"Earth, 2017-02-13 UTC",-8,-72,10,-78,847,6:43,18:54,high,Sunny
"Earth, 2017-02-12 UTC",-12,-77,11,-78,846,6:43,18:54,high,Sunny
"Earth, 2017-02-11 UTC",-10,-75,9,-77,850,6:42,18:54,high,Sunny
"Earth, 2017-02-10 UTC",-13,-73,14,-78,846,6:42,18:54,very_high,Sunny
"Earth, 2017-02-09 UTC",-11,-77,15,-77,850,6:42,18:54,high,Sunny
"Earth, 2017-02-08 UTC",-5,-76,14,-78,847,6:42,18:54,very_high,Sunny
"Earth, 2017-02-07 UTC",-5,-77,15,-79,852,6:41,18:54,very_high,Sunny
"Earth, 2017-02-06 UTC",-2,-71,14,-78,853,6:41,18:53,high,Sunny
"Earth, 2017-02-05 UTC",-7,-71,12,-76,850,6:41,18:53,very_high,Sunny
"Earth, 2017-02-04 UTC",-7,-72,13,-76,853,6:40,18:53,very_high,Sunny
"Earth, 2017-02-03 UTC",-4,-70,14,-78,849,6:40,18:53,very_high,Sunny
"Earth, 2017-02-01 UTC",-8,-73,15,-76,855,6:40,18:53,very_high,Sunny
"Earth, 2017-01-31 UTC",-6,-74,13,-78,850,6:39,18:52,very_high,Sunny
"Earth, 2017-01-30 UTC",-7,-71,14,-79,855,6:39,18:52,high,Sunny
"Earth, 2017-01-29 UTC",-6,-74,15,-78,855,6:39,18:52,high,Sunny
"Earth, 2017-01-28 UTC",-1,-72,16,-80,852,6:38,18:52,moderate,Sunny
"Earth, 2017-01-27 UTC",0,-71,18,-79,857,6:38,18:51,moderate,Sunny
"Earth, 2017-01-26 UTC",-1,-73,15,-78,852,6:37,18:51,moderate,Sunny
"Earth, 2017-01-25 UTC",-1,-76,15,-79,860,6:37,18:51,moderate,Sunny
"Earth, 2017-01-24 UTC",-2,-72,12,-78,857,6:37,18:51,very_high,Sunny
"Earth, 2017-01-23 UTC",0,-72,12,-76,858,6:36,18:50,very_high,Sunny
"Earth, 2017-01-22 UTC",-1,-73,16,-77,860,6:36,18:50,very_high,Sunny
"Earth, 2017-01-21 UTC",-1,-72,14,-77,858,6:35,18:50,very_high,Sunny
"Earth, 2017-01-20 UTC",-2,-76,13,-76,864,6:35,18:49,very_high,Sunny
"Earth, 2017-01-19 UTC",-2,-77,17,-79,860,6:35,18:49,very_high,Sunny
"Earth, 2017-01-18 UTC",-4,-75,17,-79,862,6:34,18:49,very_high,Sunny
"Earth, 2017-01-17 UTC",-1,-74,20,-75,862,6:34,18:48,high,Sunny
"Earth, 2017-01-16 UTC",-1,-72,16,-78,862,6:33,18:48,high,Sunny
"Earth, 2017-01-15 UTC",-2,-72,16,-77,867,6:33,18:48,high,Sunny
"Earth, 2017-01-14 UTC",-3,-73,16,-79,862,6:32,18:47,high,Sunny
"Earth, 2017-01-13 UTC",-5,-74,17,-80,868,6:32,18:47,very_high,Sunny
"Earth, 2017-01-12 UTC",-3,-72,17,-80,866,6:31,18:47,high,Sunny
"Earth, 2017-01-11 UTC",-1,-72,16,-77,869,6:31,18:46,very_high,Sunny
"Earth, 2017-01-10 UTC",0,-73,17,-76,871,6:30,18:46,high,Sunny
"Earth, 2017-01-09 UTC",4,-72,15,-76,868,6:30,18:45,very_high,Sunny
"Earth, 2017-01-08 UTC",-2,-74,13,-78,872,6:29,18:45,high,Sunny
"Earth, 2017-01-07 UTC",-6,-81,13,-80,869,6:29,18:44,high,Sunny
"Earth, 2017-01-06 UTC",-3,-70,18,-75,873,6:28,18:44,very_high,Sunny
"Earth, 2017-01-05 UTC",-6,-71,13,-74,873,6:27,18:44,very_high,Sunny
"Earth, 2017-01-04 UTC",-4,-70,12,-75,873,6:27,18:43,very_high,Sunny
"Earth, 2017-01-03 UTC",-5,-71,14,-75,876,6:26,18:43,very_high,Sunny
"Earth, 2017-01-02 UTC",-5,-70,13,-75,872,6:26,18:42,very_high,Sunny
"Earth, 2017-01-01 UTC",-6,-76,13,-76,876,6:25,18:42,very_high,Sunny
"Earth, 2016-12-31 UTC",-6,-72,13,-77,874,6:25,18:41,very_high,Sunny
"Earth, 2016-12-30 UTC",-7,-70,13,-74,877,6:24,18:41,very_high,Sunny
"Earth, 2016-12-29 UTC",-6,-75,14,-77,879,6:23,18:40,very_high,Sunny
"Earth, 2016-12-28 UTC",-5,-73,14,-74,877,6:23,18:40,very_high,Sunny
"Earth, 2016-12-27 UTC",-8,-77,13,-77,877,6:22,18:39,very_high,Sunny
"Earth, 2016-12-25 UTC",-10,-76,13,-76,877,6:22,18:38,very_high,Sunny
"Earth, 2016-12-24 UTC",-7,-76,14,-76,879,6:21,18:38,very_high,Sunny
"Earth, 2016-12-23 UTC",-6,-72,13,-75,880,6:20,18:37,very_high,Sunny
"Earth, 2016-12-22 UTC",-6,-70,13,-74,883,6:20,18:37,very_high,Sunny
"Earth, 2016-12-21 UTC",-5,-72,13,-74,883,6:19,18:36,very_high,Sunny
"Earth, 2016-12-20 UTC",-6,-71,13,-76,883,6:18,18:36,very_high,Sunny
"Earth, 2016-12-19 UTC",-7,-70,12,-75,882,6:18,18:35,very_high,Sunny
"Earth, 2016-12-18 UTC",-9,-77,13,-80,884,6:17,18:34,very_high,Sunny
"Earth, 2016-12-17 UTC",-6,-74,14,-77,886,6:16,18:34,high,Sunny
"Earth, 2016-12-16 UTC",0,-71,14,-78,886,6:16,18:33,high,Sunny
"Earth, 2016-12-15 UTC",-1,-71,13,-77,888,6:15,18:33,high,Sunny
"Earth, 2016-12-14 UTC",-2,-76,14,-76,887,6:14,18:32,high,Sunny
"Earth, 2016-12-13 UTC",-8,-76,13,-77,887,6:14,18:31,moderate,Sunny
"Earth, 2016-12-12 UTC",-8,-75,14,-77,887,6:13,18:31,high,Sunny
"Earth, 2016-12-11 UTC",-7,-73,13,-76,889,6:12,18:30,high,Sunny
"Earth, 2016-12-10 UTC",3,-73,13,-76,891,6:12,18:29,high,Sunny
"Earth, 2016-12-09 UTC",1,-71,12,-76,894,6:11,18:29,high,Sunny
"Earth, 2016-12-08 UTC",-7,-74,12,-78,896,6:10,18:28,high,Sunny
"Earth, 2016-12-07 UTC",-9,-73,12,-79,895,6:10,18:27,high,Sunny
"Earth, 2016-12-06 UTC",-8,-76,13,-78,895,6:09,18:27,high,Sunny
"Earth, 2016-12-05 UTC",-3,-72,13,-76,896,6:08,18:26,high,Sunny
"Earth, 2016-12-04 UTC",-1,-74,13,-78,896,6:08,18:25,high,Sunny
"Earth, 2016-12-03 UTC",-3,-73,13,-77,898,6:07,18:25,high,Sunny
"Earth, 2016-12-02 UTC",-7,-74,12,-78,900,6:06,18:24,high,Sunny
"Earth, 2016-12-01 UTC",-4,-71,12,-78,901,6:06,18:23,high,Sunny
"Earth, 2016-11-30 UTC",-1,-73,12,-77,900,6:05,18:23,high,Sunny
"Earth, 2016-11-29 UTC",-2,-73,13,-76,898,6:04,18:22,high,Sunny
"Earth, 2016-11-28 UTC",-4,-72,13,-77,896,6:03,18:21,high,Sunny
"Earth, 2016-11-27 UTC",-3,-72,13,-76,900,6:03,18:21,moderate,Sunny
"Earth, 2016-11-26 UTC",-10,-76,14,-78,900,6:02,18:20,high,Sunny
"Earth, 2016-11-25 UTC",-4,-71,12,-78,899,6:01,18:19,high,Sunny
"Earth, 2016-11-24 UTC",3,-73,11,-77,900,6:01,18:18,high,Sunny
"Earth, 2016-11-23 UTC",-4,-72,12,-75,898,6:00,18:18,high,Sunny
"Earth, 2016-11-22 UTC",-6,-71,12,-75,900,5:59,18:17,high,Sunny
"Earth, 2016-11-21 UTC",-2,-72,13,-74,900,5:58,18:16,very_high,Sunny
"Earth, 2016-11-20 UTC",-2,-74,14,-75,902,5:58,18:16,high,Sunny
"Earth, 2016-11-18 UTC",-4,-76,14,-75,904,5:57,18:15,high,Sunny
"Earth, 2016-11-17 UTC",-10,-77,14,-76,905,5:56,18:14,high,Sunny
"Earth, 2016-11-16 UTC",-2,-71,14,-74,905,5:56,18:13,high,Sunny
"Earth, 2016-11-15 UTC",-1,-71,17,-75,905,5:55,18:13,high,Sunny
"Earth, 2016-11-14 UTC",-2,-73,16,-76,905,5:54,18:12,high,Sunny
"Earth, 2016-11-13 UTC",5,-72,16,-76,906,5:54,18:11,high,Sunny
"Earth, 2016-11-12 UTC",-8,-78,12,-75,909,5:53,18:10,moderate,Sunny
"Earth, 2016-11-11 UTC",2,-76,11,-75,911,5:52,18:10,moderate,Sunny
"Earth, 2016-11-10 UTC",4,-71,20,-75,909,5:52,18:09,high,Sunny
"Earth, 2016-11-09 UTC",3,-76,19,-75,906,5:51,18:08,high,Sunny
"Earth, 2016-11-08 UTC",0,-73,14,-75,906,5:50,18:08,high,Sunny
"Earth, 2016-11-07 UTC",-1,-74,14,-77,907,5:50,18:07,high,Sunny
"Earth, 2016-11-06 UTC",0,-78,16,-75,906,5:49,18:06,high,Sunny
"Earth, 2016-11-05 UTC",0,-77,14,-75,908,5:48,18:05,high,Sunny
"Earth, 2016-11-04 UTC",2,-70,16,-74,908,5:48,18:05,high,Sunny
"Earth, 2016-11-03 UTC",3,-70,16,-73,910,5:47,18:04,very_high,Sunny
"Earth, 2016-11-02 UTC",-2,-70,16,-70,907,5:46,18:03,very_high,Sunny
"Earth, 2016-11-01 UTC",-3,-70,14,-74,907,5:46,18:03,very_high,Sunny
"Earth, 2016-10-31 UTC",-1,-71,15,-73,907,5:45,18:02,high,Sunny
"Earth, 2016-10-30 UTC",2,-69,12,-73,906,5:44,18:01,high,Sunny
"Earth, 2016-10-29 UTC",-1,-69,12,-72,910,5:44,18:00,moderate,Sunny
"Earth, 2016-10-28 UTC",3,-70,12,-72,909,5:43,18:00,high,Sunny
"Earth, 2016-10-27 UTC",0,-69,10,-73,907,5:42,17:59,high,Sunny
"Earth, 2016-10-26 UTC",3,-69,15,-72,903,5:42,17:58,high,Sunny
"Earth, 2016-10-25 UTC",-4,-70,10,-71,903,5:41,17:58,very_high,Sunny
"Earth, 2016-10-24 UTC",-2,-69,11,-75,903,5:41,17:57,very_high,Sunny
"Earth, 2016-10-23 UTC",-9,-68,13,-72,907,5:40,17:56,high,Sunny
"Earth, 2016-10-22 UTC",-5,-68,13,-74,909,5:39,17:56,high,Sunny
"Earth, 2016-10-21 UTC",-8,-72,14,-74,906,5:39,17:55,high,Sunny
"Earth, 2016-10-20 UTC",-7,-71,14,-75,903,5:38,17:54,high,Sunny
"Earth, 2016-10-19 UTC",-8,-70,13,-74,904,5:38,17:54,high,Sunny
"Earth, 2016-10-18 UTC",-11,-70,12,-75,905,5:37,17:53,high,Sunny
"Earth, 2016-10-17 UTC",-10,-68,14,-73,910,5:37,17:52,high,Sunny
"Earth, 2016-10-16 UTC",-8,-69,14,-73,906,5:36,17:52,high,Sunny
"Earth, 2016-10-15 UTC",-10,-66,13,-74,904,5:36,17:51,high,Sunny
"Earth, 2016-10-14 UTC",-8,-68,12,-72,903,5:35,17:50,high,Sunny
"Earth, 2016-10-12 UTC",-6,-69,9,-72,902,5:35,17:50,very_high,Sunny
"Earth, 2016-10-11 UTC",-5,-68,14,-73,901,5:34,17:49,high,Sunny
"Earth, 2016-10-10 UTC",-1,-71,12,-71,901,5:33,17:48,high,Sunny
"Earth, 2016-10-09 UTC",3,-71,18,-72,899,5:33,17:48,high,Sunny
"Earth, 2016-10-08 UTC",4,-68,13,-71,895,5:32,17:47,high,Sunny
"Earth, 2016-10-07 UTC",1,-68,13,-72,892,5:32,17:47,high,Sunny
"Earth, 2016-10-06 UTC",2,-68,14,-72,893,5:32,17:46,high,Sunny
"Earth, 2016-10-05 UTC",1,-70,11,-72,893,5:31,17:45,high,Sunny
"Earth, 2016-10-04 UTC",1,-68,10,-70,893,5:31,17:45,high,Sunny
"Earth, 2016-10-03 UTC",3,-66,9,-70,890,5:30,17:44,moderate,Sunny
"Earth, 2016-10-02 UTC",1,-68,12,-69,887,5:30,17:44,moderate,Sunny
"Earth, 2016-10-01 UTC",0,-72,13,-72,888,5:29,17:43,high,Sunny
"Earth, 2016-09-30 UTC",2,-69,14,-73,888,5:29,17:43,high,Sunny
"Earth, 2016-09-29 UTC",2,-72,13,-71,890,5:28,17:42,moderate,Sunny
"Earth, 2016-09-28 UTC",2,-68,13,-69,889,5:28,17:41,moderate,Sunny
"Earth, 2016-09-27 UTC",4,-67,15,-71,881,5:28,17:41,moderate,Sunny
"Earth, 2016-09-26 UTC",5,-68,17,-73,879,5:27,17:40,moderate,Sunny
"Earth, 2016-09-25 UTC",4,-71,12,-73,880,5:27,17:40,moderate,Sunny
"Earth, 2016-09-24 UTC",1,-70,12,-72,879,5:26,17:39,moderate,Sunny
"Earth, 2016-09-23 UTC",1,-72,13,-71,881,5:26,17:39,high,Sunny
"Earth, 2016-09-22 UTC",5,-70,14,-69,879,5:26,17:38,high,Sunny
"Earth, 2016-09-21 UTC",-4,-69,13,-69,877,5:25,17:38,high,Sunny
"Earth, 2016-09-20 UTC",-6,-67,12,-69,873,5:25,17:37,high,Sunny
"Earth, 2016-09-19 UTC",-3,-68,13,-70,870,5:25,17:37,high,Sunny
"Earth, 2016-09-18 UTC",-6,-71,12,-69,871,5:24,17:36,high,Sunny
"Earth, 2016-09-17 UTC",-1,-68,12,-69,871,5:24,17:36,high,Sunny
"Earth, 2016-09-16 UTC",-5,-68,14,-70,871,5:24,17:35,high,Sunny
"Earth, 2016-09-15 UTC",-7,-69,13,-69,870,5:23,17:35,high,Sunny
"Earth, 2016-09-14 UTC",-4,-70,13,-70,865,5:23,17:34,high,Sunny
"Earth, 2016-09-13 UTC",-2,-71,14,-70,861,5:23,17:34,high,Sunny
"Earth, 2016-09-12 UTC",-1,-69,13,-69,859,5:23,17:34,high,Sunny
"Earth, 2016-09-11 UTC",-5,-69,13,-70,860,5:22,17:33,high,Sunny
"Earth, 2016-09-10 UTC",-1,-69,13,-72,859,5:22,17:33,high,Sunny
"Earth, 2016-09-09 UTC",-4,-70,16,-73,858,5:22,17:32,high,Sunny
"Earth, 2016-09-08 UTC",3,-69,12,-71,854,5:21,17:32,high,Sunny
"Earth, 2016-09-07 UTC",5,-73,12,-73,850,5:21,17:32,very_high,Sunny
"Earth, 2016-09-06 UTC",5,-74,13,-71,845,5:21,17:31,high,Sunny
"Earth, 2016-09-04 UTC",5,-71,13,-71,842,5:21,17:31,high,Sunny
"Earth, 2016-09-03 UTC",5,-69,14,-73,842,5:21,17:30,high,Sunny
"Earth, 2016-09-02 UTC",5,-71,13,-72,841,5:20,17:30,high,Sunny
"Earth, 2016-09-01 UTC",5,-69,19,-74,841,5:20,17:30,high,Sunny
"Earth, 2016-08-31 UTC",4,-74,15,-75,841,5:20,17:29,high,Sunny
"Earth, 2016-08-30 UTC",6,-70,15,-72,841,5:20,17:29,high,Sunny
"Earth, 2016-08-29 UTC",1,-69,14,-72,836,5:20,17:29,high,Sunny
"Earth, 2016-08-28 UTC",8,-69,14,-72,833,5:19,17:28,high,Sunny
"Earth, 2016-08-27 UTC",7,-69,14,-72,831,5:19,17:28,high,Sunny
"Earth, 2016-08-26 UTC",0,-68,14,-73,829,5:19,17:28,high,Sunny
"Earth, 2016-08-25 UTC",10,-74,14,-74,828,5:19,17:27,high,Sunny
"Earth, 2016-08-24 UTC",4,-70,14,-73,828,5:19,17:27,high,Sunny
"Earth, 2016-08-23 UTC",5,-71,15,-75,828,5:19,17:27,high,Sunny
"Earth, 2016-08-22 UTC",11,-68,14,-71,823,5:19,17:26,high,Sunny
"Earth, 2016-08-21 UTC",7,-71,10,-72,821,5:19,17:26,high,Sunny
"Earth, 2016-08-20 UTC",4,-72,10,-71,825,5:18,17:26,high,Sunny
"Earth, 2016-08-19 UTC",4,-71,17,-75,823,5:18,17:26,high,Sunny
"Earth, 2016-08-18 UTC",0,-70,15,-75,818,5:18,17:25,high,Sunny
"Earth, 2016-08-17 UTC",6,-70,14,-73,818,5:18,17:25,high,Sunny
"Earth, 2016-08-16 UTC",7,-71,16,-71,813,5:18,17:25,high,Sunny
"Earth, 2016-08-15 UTC",7,-69,9,-68,811,5:18,17:25,high,Sunny
"Earth, 2016-08-14 UTC",5,-69,9,-70,810,5:18,17:24,high,Sunny
"Earth, 2016-08-13 UTC",4,-70,9,-71,810,5:18,17:24,very_high,Sunny
"Earth, 2016-08-12 UTC",4,-72,24,-69,808,5:18,17:24,very_high,Sunny
"Earth, 2016-08-11 UTC",8,-72,14,-69,807,5:18,17:24,very_high,Sunny
"Earth, 2016-08-10 UTC",-6,-71,10,-69,803,5:18,17:24,high,Sunny
"Earth, 2016-08-09 UTC",-8,-72,10,-68,804,5:18,17:23,high,Sunny
"Earth, 2016-08-08 UTC",-8,-72,10,-70,803,5:18,17:23,high,Sunny
"Earth, 2016-08-07 UTC",-9,-71,9,-71,800,5:18,17:23,high,Sunny
"Earth, 2016-08-06 UTC",-9,-72,11,-69,798,5:18,17:23,high,Sunny
"Earth, 2016-08-05 UTC",-9,-72,8,-69,797,5:18,17:23,high,Sunny
"Earth, 2016-08-04 UTC",-8,-71,9,-68,793,5:18,17:22,high,Sunny
"Earth, 2016-08-03 UTC",-7,-73,9,-69,793,5:18,17:22,high,Sunny
"Earth, 2016-08-02 UTC",-9,-73,10,-71,793,5:18,17:22,high,Sunny
"Earth, 2016-08-01 UTC",-8,-70,9,-71,791,5:18,17:22,high,Sunny
"Earth, 2016-07-31 UTC",5,-72,11,-71,791,5:18,17:22,high,Sunny
"Earth, 2016-07-29 UTC",8,-72,10,-71,787,5:18,17:22,high,Sunny
"Earth, 2016-07-28 UTC",7,-73,12,-72,785,5:18,17:22,high,Sunny
"Earth, 2016-07-27 UTC",5,-72,10,-72,784,5:18,17:21,high,Sunny
"Earth, 2016-07-26 UTC",4,-78,11,-73,784,5:18,17:21,high,Sunny
"Earth, 2016-07-25 UTC",6,-72,8,-73,782,5:18,17:21,high,Sunny
"Earth, 2016-07-24 UTC",7,-72,14,-76,782,5:18,17:21,high,Sunny
"Earth, 2016-07-23 UTC",-9,-74,13,-76,781,5:18,17:21,high,Sunny
"Earth, 2016-07-22 UTC",-10,-75,14,-76,779,5:18,17:21,high,Sunny
"Earth, 2016-07-21 UTC",-9,-74,13,-75,779,5:18,17:21,high,Sunny
"Earth, 2016-07-20 UTC",-9,-76,14,-77,775,5:18,17:21,high,Sunny
"Earth, 2016-07-19 UTC",-2,-75,12,-78,775,5:18,17:21,very_high,Sunny
"Earth, 2016-07-18 UTC",-10,-75,11,-78,774,5:18,17:21,high,Sunny
"Earth, 2016-07-17 UTC",-9,-75,11,-76,771,5:18,17:20,very_high,Sunny
"Earth, 2016-07-16 UTC",-11,-75,11,-76,771,5:18,17:20,high,Sunny
"Earth, 2016-07-15 UTC",-4,-73,14,-74,770,5:19,17:20,high,Sunny
"Earth, 2016-07-14 UTC",3,-73,14,-73,770,5:19,17:20,high,Sunny
"Earth, 2016-07-13 UTC",1,-73,11,-74,770,5:19,17:20,high,Sunny
"Earth, 2016-07-12 UTC",3,-66,19,-62,751,5:19,17:20,high,Sunny
"Earth, 2016-07-02 UTC",4,-73,18,-81,756,5:20,17:20,high,Sunny
"Earth, 2016-07-01 UTC",2,-74,17,-79,755,5:20,17:20,high,Sunny
"Earth, 2016-06-30 UTC",-1,-74,10,-77,755,5:20,17:20,high,Sunny
"Earth, 2016-06-29 UTC",-3,-75,10,-74,755,5:21,17:20,high,Sunny
"Earth, 2016-06-28 UTC",2,-74,7,-74,753,5:21,17:20,high,Sunny
"Earth, 2016-06-27 UTC",3,-73,10,-76,752,5:21,17:20,high,Sunny
"Earth, 2016-06-26 UTC",-4,-76,11,-77,752,5:21,17:20,high,Sunny
"Earth, 2016-06-25 UTC",-8,-73,10,-78,751,5:21,17:20,high,Sunny
"Earth, 2016-06-24 UTC",-7,-74,10,-77,751,5:21,17:20,high,Sunny
"Earth, 2016-06-23 UTC",-7,-77,9,-77,751,5:22,17:20,high,Sunny
"Earth, 2016-06-21 UTC",1,-76,6,-78,751,5:22,17:20,high,Sunny
"Earth, 2016-06-20 UTC",1,-76,6,-77,749,5:22,17:20,high,Sunny
"Earth, 2016-06-19 UTC",0,-75,6,-74,749,5:22,17:20,high,Sunny
"Earth, 2016-06-18 UTC",-2,-73,5,-75,749,5:22,17:20,high,Sunny
"Earth, 2016-06-17 UTC",-5,-75,5,-74,748,5:23,17:20,high,Sunny
"Earth, 2016-06-16 UTC",-3,-74,0,-70,746,5:23,17:20,high,Sunny
"Earth, 2016-06-15 UTC",-4,-74,1,-69,745,5:23,17:20,high,Sunny
"Earth, 2016-06-14 UTC",-2,-75,3,-74,746,5:23,17:20,high,Sunny
"Earth, 2016-06-13 UTC",-1,-74,4,-76,744,5:23,17:20,high,Sunny
"Earth, 2016-06-12 UTC",1,-73,3,-76,742,5:23,17:20,high,Sunny
"Earth, 2016-06-11 UTC",-16,-74,4,-75,743,5:24,17:20,high,Sunny
"Earth, 2016-06-10 UTC",-14,-74,2,-76,743,5:24,17:20,high,Sunny
"Earth, 2016-06-09 UTC",-15,-75,4,-75,740,5:24,17:20,high,Sunny
"Earth, 2016-06-08 UTC",-15,-74,3,-75,739,5:24,17:20,high,Sunny
"Earth, 2016-06-07 UTC",-16,-74,2,-76,740,5:24,17:20,high,Sunny
"Earth, 2016-06-06 UTC",-14,-75,3,-77,740,5:25,17:20,high,Sunny
"Earth, 2016-06-05 UTC",-17,-74,2,-77,739,5:25,17:20,high,Sunny
"Earth, 2016-06-04 UTC",-16,-75,1,-77,739,5:25,17:20,high,Sunny
"Earth, 2016-06-03 UTC",-16,-76,2,-76,739,5:25,17:21,high,Sunny
"Earth, 2016-06-02 UTC",-13,-76,2,-76,739,5:26,17:21,high,Sunny
"Earth, 2016-06-01 UTC",-16,-74,2,-78,738,5:26,17:21,high,Sunny
"Earth, 2016-05-31 UTC",-16,-72,3,-79,738,5:26,17:21,high,Sunny
"Earth, 2016-05-30 UTC",-5,-74,3,-77,739,5:26,17:21,high,Sunny
"Earth, 2016-05-29 UTC",-11,-75,4,-78,740,5:26,17:21,high,Sunny
"Earth, 2016-05-28 UTC",-5,-75,3,-78,739,5:27,17:21,high,Sunny
"Earth, 2016-05-27 UTC",-6,-76,12,-75,737,5:27,17:21,high,Sunny
"Earth, 2016-05-26 UTC",-6,-73,4,-78,736,5:27,17:21,high,Sunny
"Earth, 2016-05-25 UTC",-12,-72,4,-79,739,5:27,17:21,moderate,Sunny
"Earth, 2016-05-24 UTC",-9,-73,4,-79,738,5:27,17:21,moderate,Sunny
"Earth, 2016-05-23 UTC",-9,-73,10,-84,737,5:28,17:21,high,Sunny
"Earth, 2016-05-22 UTC",-15,-76,11,-85,735,5:28,17:21,high,Sunny
"Earth, 2016-05-21 UTC",-16,-75,9,-85,736,5:28,17:21,high,Sunny
"Earth, 2016-05-20 UTC",-16,-75,9,-73,737,5:28,17:22,high,Sunny
"Earth, 2016-05-19 UTC",-19,-75,-1,-74,735,5:29,17:22,high,Sunny
"Earth, 2016-05-18 UTC",-14,-75,-3,-72,734,5:29,17:22,high,Sunny
"Earth, 2016-05-17 UTC",-8,-74,-6,-71,735,5:29,17:22,high,Sunny
"Earth, 2016-05-15 UTC",-7,-80,-4,-77,735,5:29,17:22,high,Sunny
"Earth, 2016-05-14 UTC",-9,-76,1,-77,735,5:30,17:22,high,Sunny
"Earth, 2016-05-13 UTC",-15,-76,3,-77,734,5:30,17:22,high,Sunny
"Earth, 2016-05-12 UTC",-18,-77,2,-78,733,5:30,17:22,high,Sunny
"Earth, 2016-05-11 UTC",-18,-75,0,-78,734,5:30,17:22,high,Sunny
"Earth, 2016-05-10 UTC",-13,-76,1,-79,734,5:30,17:22,high,Sunny
"Earth, 2016-05-09 UTC",-12,-75,1,-76,732,5:31,17:22,high,Sunny
"Earth, 2016-05-08 UTC",-10,-77,1,-77,732,5:31,17:23,high,Sunny
"Earth, 2016-05-07 UTC",-12,-77,0,-78,732,5:31,17:23,high,Sunny
"Earth, 2016-05-06 UTC",-18,-76,0,-80,733,5:31,17:23,high,Sunny
"Earth, 2016-05-05 UTC",-11,-78,0,-79,734,5:32,17:23,high,Sunny
"Earth, 2016-05-04 UTC",-19,-76,0,-78,734,5:32,17:23,high,Sunny
"Earth, 2016-05-03 UTC",-14,-78,-1,-79,734,5:32,17:23,high,Sunny
"Earth, 2016-05-02 UTC",-15,-74,-2,-72,735,5:32,17:23,high,Sunny
"Earth, 2016-05-01 UTC",-12,-77,-7,-73,735,5:32,17:23,high,Sunny
"Earth, 2016-04-30 UTC",-11,-76,-6,-75,736,5:33,17:23,high,Sunny
"Earth, 2016-04-29 UTC",-15,-77,-7,-74,738,5:33,17:23,high,Sunny
"Earth, 2016-04-28 UTC",-14,-78,-6,-74,738,5:33,17:23,high,Sunny
"Earth, 2016-04-27 UTC",-9,-78,-7,-74,738,5:33,17:24,high,Sunny
"Earth, 2016-04-26 UTC",-11,-77,-5,-74,738,5:34,17:24,high,Sunny
"Earth, 2016-04-25 UTC",-10,-78,-5,-75,740,5:34,17:24,high,Sunny
"Earth, 2016-04-24 UTC",-15,-77,-8,-76,740,5:34,17:24,high,Sunny
"Earth, 2016-04-23 UTC",-11,-77,-7,-75,741,5:34,17:24,high,Sunny
"Earth, 2016-04-22 UTC",-8,-78,-7,-76,742,5:34,17:24,high,Sunny
"Earth, 2016-04-21 UTC",-15,-80,-9,-76,743,5:35,17:24,high,Sunny
"Earth, 2016-04-20 UTC",-15,-80,-6,-80,743,5:35,17:24,high,Sunny
"Earth, 2016-04-19 UTC",-20,-80,2,-82,744,5:35,17:24,high,Sunny
"Earth, 2016-04-18 UTC",-14,-77,3,-82,744,5:35,17:24,high,Sunny
"Earth, 2016-04-17 UTC",-14,-78,1,-83,744,5:36,17:25,high,Sunny
"Earth, 2016-04-16 UTC",-14,-77,1,-83,745,5:36,17:25,high,Sunny
